datetime,demand,wind,solar,nuclear,hydro,pump_storage,ccgt,coal,imp_france,exp_france,imp_portugal,exp_portugal,imbalance
2020-10-26T05:00:00.000+01:00,20546.833333333332,11047.935,10.903,6072.255,2048.766,-975.763,1816.151,187.29,49.774,-1796.323,25.8,-1207.878,479.5
2020-10-26T06:00:00.000+01:00,23091.666666666668,11212.337,11.736,6070.367,2648.132,-93.758,2255.711,180.476,0.423,-2486.139,312.52,-394.314,729.1
2020-10-26T07:00:00.000+01:00,26605.166666666668,11223.112,33.049,6073.235,3383.243,-1.575,2865.277,199.83,0.0,-2565.372,1363.734,-34.244,341.8
2020-10-26T08:00:00.000+01:00,28805.666666666668,10936.35,1190.971,6072.551,3968.533,-1.514,3564.049,223.583,0.0,-2598.56,1117.772,-67.557,943.8
2020-10-26T09:00:00.000+01:00,30160.166666666668,10965.574,3763.435,6072.137,3703.034,-1.73,3589.808,207.416,0.0,-2619.183,706.604,-561.339,702.5
2020-10-26T10:00:00.000+01:00,30723.166666666668,11738.38,5538.385,6074.175,3141.763,-2.112,3409.428,207.812,0.3,-2582.26,186.44,-1140.44,453.0
2020-10-26T11:00:00.000+01:00,30700.5,12497.212,6253.989,6076.198,2134.7,-1.849,3599.862,207.685,8.073,-2364.212,14.208,-1575.16,608.6
2020-10-26T12:00:00.000+01:00,30973.166666666668,13077.926,6598.777,6072.618,2173.635,-1.809,3104.862,207.257,11.26,-2266.467,0.0,-2011.0,552.0
2020-10-26T13:00:00.000+01:00,30995.833333333332,13354.204,6600.608,6073.936,1905.203,-20.362,3377.64,207.518,8.358,-2384.268,0.0,-1954.492,849.1
2020-10-26T14:00:00.000+01:00,30328.833333333332,13925.884,6378.343,6076.783,1809.803,-522.188,2775.416,207.753,4.035,-2377.731,0.0,-1925.779,314.2
2020-10-26T15:00:00.000+01:00,29425.666666666668,13649.797,5629.1,6076.16,1919.257,-622.472,3071.566,209.792,4.545,-2492.237,0.0,-2071.287,606.9
2020-10-26T16:00:00.000+01:00,29008.5,13043.678,4187.347,6075.485,2199.371,-262.663,3547.288,242.867,4.124,-2490.574,0.0,-1588.944,463.0
2020-10-26T17:00:00.000+01:00,29025.5,11656.056,2098.127,6076.779,3088.061,-39.102,4374.991,265.332,18.836,-2028.605,21.309,-1109.952,327.5
2020-10-26T18:00:00.000+01:00,30488.0,10000.674,397.844,6075.977,4617.443,-1.323,4776.722,268.308,2.021,-1625.622,1403.074,-22.586,131.9
2020-10-26T19:00:00.000+01:00,32274.166666666668,9421.209,191.416,6077.519,5366.418,-1.477,4599.737,267.421,598.379,-296.791,1297.161,-43.1,173.2
2020-10-26T20:00:00.000+01:00,32580.0,9576.19,114.624,6080.002,4904.523,-1.398,3982.66,266.694,2583.679,-0.15,1112.674,-394.9,-427.0
2020-10-26T21:00:00.000+01:00,31524.5,9545.317,48.703,6080.939,4246.582,-1.62,3597.545,231.589,3304.632,-0.154,866.505,-779.7,-18.8
2020-10-26T22:00:00.000+01:00,28648.333333333332,9704.948,10.933,6082.565,2830.221,-1.955,2617.307,220.919,3302.63,-0.102,534.478,-1003.2,93.2
2020-10-26T23:00:00.000+01:00,25916.833333333332,9878.807,10.815,6081.787,2282.656,-20.218,1720.022,195.066,2921.827,-0.101,188.683,-1479.953,-267.1
2020-10-27T00:00:00.000+01:00,24185.666666666668,10060.648,10.793,6080.988,1981.014,-221.582,1766.549,169.681,1815.21,-0.689,206.247,-1503.553,-314.4
2020-10-27T01:00:00.000+01:00,22763.5,9989.613,10.849,6082.2,2003.211,-632.146,1823.818,164.68,1184.586,-34.997,209.933,-1419.258,185.5
2020-10-27T02:00:00.000+01:00,22017.5,10169.624,10.991,6081.334,1741.325,-1038.89,2049.342,164.826,912.155,-44.785,207.664,-1545.311,372.8
2020-10-27T03:00:00.000+01:00,21805.166666666668,10343.668,11.298,6082.829,1697.522,-1507.158,2036.659,164.578,879.446,-43.913,213.444,-1383.91,424.6
2020-10-27T04:00:00.000+01:00,21811.0,10376.09,11.044,6082.553,1792.136,-1508.754,2252.109,164.699,468.475,-80.547,268.766,-1269.058,539.0
2020-10-27T05:00:00.000+01:00,22255.833333333332,10624.358,11.197,6081.306,1906.446,-796.644,2477.591,164.687,2.698,-1241.374,531.305,-619.0,227.9
2020-10-27T06:00:00.000+01:00,24528.5,10666.048,11.275,6082.017,2353.66,-81.184,2751.488,171.677,0.0,-1753.467,1262.737,-125.505,174.7
2020-10-27T07:00:00.000+01:00,27864.166666666668,10709.947,43.073,6083.502,4092.663,-1.419,3338.001,248.017,0.0,-2564.318,2402.231,-0.3,80.8
2020-10-27T08:00:00.000+01:00,30029.166666666668,10636.914,1190.928,6081.544,4334.288,-2.082,3902.122,264.966,0.0,-2418.889,2611.665,0.0,246.0
2020-10-27T09:00:00.000+01:00,31191.333333333332,10134.166,3400.356,6083.324,4281.284,-1.957,4036.213,266.442,0.0,-2432.06,1662.224,-14.0,163.6
2020-10-27T10:00:00.000+01:00,31376.833333333332,10381.228,5090.979,6085.636,2751.689,-1.873,3569.158,262.248,0.0,-1998.809,1563.587,-0.3,8.1
2020-10-27T11:00:00.000+01:00,31395.0,10848.025,6212.937,6083.138,2138.51,-9.053,3279.175,261.178,0.0,-2281.333,1448.529,0.0,-359.5
2020-10-27T12:00:00.000+01:00,31513.666666666668,11187.945,6663.357,6082.645,1931.868,-331.847,2794.877,266.132,7.857,-1261.782,599.357,-128.947,-932.7
2020-10-27T13:00:00.000+01:00,31560.333333333332,11113.009,6543.077,6079.904,2035.797,-833.929,3475.36,268.028,0.085,-1661.304,760.291,-3.938,-600.9
2020-10-27T14:00:00.000+01:00,30702.0,10990.013,5984.42,6078.144,2131.067,-898.408,3861.019,267.614,0.0,-2109.996,670.296,-87.284,-264.5
2020-10-27T15:00:00.000+01:00,29845.333333333332,10589.838,5162.989,6077.817,2061.391,-611.335,3861.207,264.143,0.001,-2199.473,672.566,-64.174,-434.7
2020-10-27T16:00:00.000+01:00,29536.0,10406.585,4120.374,6077.587,2279.506,-503.612,3536.148,259.008,15.622,-1496.105,712.86,-1.647,-731.9
2020-10-27T17:00:00.000+01:00,29535.0,9571.446,1783.008,6078.933,3571.176,-277.725,4351.181,233.652,16.963,-1258.782,1427.395,-6.9,-195.5
2020-10-27T18:00:00.000+01:00,31066.333333333332,8965.054,372.401,6076.414,4551.34,-1.692,4514.471,230.368,537.318,-511.412,2056.129,-2.2,627.3
2020-10-27T19:00:00.000+01:00,32509.0,9079.398,189.151,6077.514,4536.518,-1.959,4498.708,230.564,1710.341,-2.552,2011.969,-14.005,436.1
2020-10-27T20:00:00.000+01:00,32973.166666666664,9058.334,132.737,6079.623,4535.683,-1.774,4248.454,224.605,2490.845,-0.154,2065.414,-19.7,-194.1
2020-10-27T21:00:00.000+01:00,31882.5,8958.463,112.784,6077.404,4231.481,-1.717,3534.323,181.59,2929.845,-0.1,1460.763,-51.5,-180.4
2020-10-27T22:00:00.000+01:00,28849.833333333332,8762.361,67.365,6079.438,3503.185,-95.029,2898.233,237.621,2134.299,-0.101,1107.501,-184.2,-3.0
2020-10-27T23:00:00.000+01:00,26000.833333333332,8519.857,25.113,6079.191,2388.571,-429.302,1947.572,342.725,2552.771,-0.101,805.903,-434.7,-228.2
2020-10-28T00:00:00.000+01:00,24384.5,8472.73,21.317,6080.02,1870.202,-1046.659,1836.539,349.164,2995.943,-0.102,363.552,-732.553,-533.4
2020-10-28T01:00:00.000+01:00,23215.5,8008.017,21.46,6078.751,1636.514,-1212.995,1926.143,349.31,2950.899,-0.102,163.032,-721.17,-444.7
2020-10-28T02:00:00.000+01:00,22435.0,7581.574,21.487,6078.043,1579.289,-1248.118,1987.288,349.856,2944.087,-0.103,120.114,-976.956,-12.4
2020-10-28T03:00:00.000+01:00,22110.833333333332,7131.352,21.377,6078.674,1578.698,-1042.667,1814.196,348.135,2909.041,-0.102,206.065,-911.196,176.2
2020-10-28T04:00:00.000+01:00,22050.833333333332,6625.406,21.365,6079.641,1657.312,-693.618,2056.461,348.889,2882.248,-0.101,182.865,-956.64,354.3
2020-10-28T05:00:00.000+01:00,22583.333333333332,6452.362,21.259,6078.842,1747.308,-351.273,2189.156,349.037,2586.23,-0.101,291.868,-609.44,-56.8
2020-10-28T06:00:00.000+01:00,24860.166666666668,6120.93,21.578,6078.856,2826.219,-34.581,3309.967,349.536,2184.567,-0.101,588.343,-381.484,144.9
2020-10-28T07:00:00.000+01:00,27942.333333333332,5501.376,55.138,6078.891,3795.233,-1.544,5025.262,389.226,1655.506,-0.154,1247.809,-48.405,295.0
2020-10-28T08:00:00.000+01:00,29792.5,4762.551,933.29,6077.518,4575.235,-1.645,5773.386,446.03,906.717,-52.17,1858.485,0.0,803.6
2020-10-28T09:00:00.000+01:00,30999.0,4201.908,2637.384,6079.542,4347.529,-1.49,5564.163,450.146,1392.042,-0.723,1528.217,-0.005,581.5
2020-10-28T10:00:00.000+01:00,31405.166666666668,3906.624,4116.536,6084.037,3945.206,-1.607,5711.652,452.976,1543.867,-0.103,990.131,-1.0,317.3
2020-10-28T11:00:00.000+01:00,31636.333333333332,3795.902,4946.646,6079.611,3947.764,-1.714,5776.274,450.433,1636.832,-0.101,482.549,-195.2,644.1
2020-10-28T12:00:00.000+01:00,31779.166666666668,3995.481,5347.538,6077.919,3681.457,-1.749,5783.733,447.33,1901.134,-0.102,512.979,-212.3,-163.3
2020-10-28T13:00:00.000+01:00,31954.166666666668,4463.814,5678.299,6077.905,3095.758,-52.806,4774.301,446.117,2790.77,-0.102,533.335,-234.2,-743.6
2020-10-28T14:00:00.000+01:00,31011.833333333332,4870.773,5496.377,6075.657,2562.847,-275.198,4261.482,447.277,3164.197,-0.102,376.676,-351.6,-1025.3
2020-10-28T15:00:00.000+01:00,30083.333333333332,4568.665,4997.549,6076.117,2814.885,-29.998,4474.013,446.702,2215.466,-0.101,429.486,-295.905,-887.4
2020-10-28T16:00:00.000+01:00,29703.0,3947.336,3784.537,6074.736,3220.023,-1.82,5475.823,445.653,1961.082,-0.101,531.736,-221.3,-424.9
2020-10-28T17:00:00.000+01:00,29952.166666666668,3215.785,1626.485,6074.281,4413.19,-1.632,6056.936,446.241,2005.611,-0.1,1452.458,-54.2,-95.2
2020-10-28T18:00:00.000+01:00,31230.333333333332,3090.107,284.059,6073.258,5708.567,-1.512,6283.669,448.04,2585.199,-0.101,2192.372,-1.6,419.2
2020-10-28T19:00:00.000+01:00,32710.333333333332,3469.023,100.848,6073.823,5964.272,-1.522,6698.596,451.19,3162.576,-0.101,1968.47,-37.405,678.0
2020-10-28T20:00:00.000+01:00,33111.666666666664,3564.821,45.596,6072.901,6113.061,-1.58,6509.84,450.529,3164.165,-0.154,2403.018,-37.3,-259.1
2020-10-28T21:00:00.000+01:00,32071.333333333332,3484.859,31.528,6073.693,5570.847,-1.415,6552.908,442.496,3149.407,-0.102,1995.043,-80.5,-224.5
2020-10-28T22:00:00.000+01:00,29210.166666666668,3310.6,10.868,6075.604,4835.133,-1.365,6008.14,387.843,3174.549,-0.101,1065.876,-261.204,722.7
2020-10-28T23:00:00.000+01:00,26668.5,2890.17,10.082,6074.957,3878.304,-28.969,4839.647,349.105,3225.066,-0.102,909.901,-260.7,358.0
2020-10-29T00:00:00.000+01:00,24838.0,2418.023,10.892,6076.204,3685.335,-193.82,4527.213,350.73,3171.24,-0.102,710.296,-419.7,1107.2
2020-10-29T01:00:00.000+01:00,23588.5,2172.475,10.448,6075.052,3264.492,-279.671,4461.619,350.322,3135.181,-0.101,407.992,-417.737,1128.3
2020-10-29T02:00:00.000+01:00,22684.5,2094.064,12.566,6080.003,2968.675,-323.259,4300.039,351.628,3067.937,-0.101,264.153,-486.052,910.6
2020-10-29T03:00:00.000+01:00,22391.5,2247.215,23.112,6080.967,2905.372,-375.996,4475.95,350.539,2751.706,-0.101,268.628,-643.729,1082.6
2020-10-29T04:00:00.000+01:00,22378.833333333332,2330.69,25.244,6080.015,2675.947,-375.614,4382.052,352.928,2702.939,-0.102,346.664,-553.984,816.7
2020-10-29T05:00:00.000+01:00,22809.166666666668,2024.565,25.212,6079.03,3047.8,-375.413,4376.648,350.301,2598.38,-0.101,584.607,-124.968,916.2
2020-10-29T06:00:00.000+01:00,24995.0,2017.491,25.005,6078.729,3838.351,-94.692,5022.012,386.036,2592.517,-0.101,1073.831,-36.405,464.3
2020-10-29T07:00:00.000+01:00,28253.166666666668,2161.936,58.107,6078.192,4543.995,-1.402,5928.332,453.987,2576.51,-0.153,1847.593,-0.005,837.3
2020-10-29T08:00:00.000+01:00,29996.833333333332,2303.917,1181.038,6077.821,4246.173,-1.535,6306.172,453.048,2525.783,-0.101,2166.772,0.0,122.4
2020-10-29T09:00:00.000+01:00,31108.333333333332,2325.089,3421.893,6077.303,3836.111,-1.709,6133.561,451.593,2421.342,-0.101,1732.885,0.0,-295.7
2020-10-29T10:00:00.000+01:00,31401.833333333332,2293.87,5280.97,6082.725,3357.353,-1.968,6159.408,451.366,1774.058,-0.105,1404.98,-24.238,100.5
2020-10-29T11:00:00.000+01:00,31647.333333333332,2135.093,6460.007,6080.116,3203.545,-1.824,6094.933,451.091,1370.798,-9.79,1113.251,-85.351,722.6
2020-10-29T12:00:00.000+01:00,31779.166666666668,2277.867,7098.311,6074.672,2736.38,-1.851,5630.353,453.152,1857.915,-0.103,987.204,-175.035,495.7
2020-10-29T13:00:00.000+01:00,31778.5,2440.799,7311.421,6075.749,2452.83,-1.866,5574.75,453.431,1933.27,-0.102,888.572,-258.169,339.2
2020-10-29T14:00:00.000+01:00,30821.0,2539.53,7263.361,6073.641,2690.765,-1.828,5402.353,451.82,1424.634,-2.013,561.768,-399.118,96.4
2020-10-29T15:00:00.000+01:00,30044.333333333332,2540.42,6861.527,6072.056,2574.445,-1.841,5522.362,452.928,1299.84,-2.638,356.352,-514.698,-88.0
2020-10-29T16:00:00.000+01:00,29555.166666666668,2407.056,5576.404,6072.028,2944.573,-1.812,5873.187,452.129,1095.193,-34.518,663.676,-215.284,-161.6
2020-10-29T17:00:00.000+01:00,29659.833333333332,2317.71,2625.786,6071.244,5015.056,-1.453,6748.193,452.48,184.291,-589.536,1688.981,-6.513,222.3
2020-10-29T18:00:00.000+01:00,31051.166666666668,2644.241,632.393,6070.394,5536.996,-1.425,7208.468,450.43,744.843,-248.072,2512.2,0.0,589.6
2020-10-29T19:00:00.000+01:00,32554.666666666668,2951.932,342.017,6072.437,5618.793,-1.423,7429.353,454.048,2032.293,-4.722,2169.673,0.0,760.8
2020-10-29T20:00:00.000+01:00,32934.5,2993.522,206.937,6074.264,5443.345,-1.408,7656.47,452.575,2241.476,-0.295,2232.586,0.0,934.4
2020-10-29T21:00:00.000+01:00,31898.0,2894.54,151.735,6076.444,5274.562,-1.41,7304.644,443.169,2250.052,-0.102,1995.585,0.0,1349.4
2020-10-29T22:00:00.000+01:00,29249.666666666668,2904.016,137.959,6076.938,3753.709,-1.512,6841.941,386.716,2271.472,-0.102,1275.887,-34.205,1560.9
2020-10-29T23:00:00.000+01:00,26594.5,3113.811,64.858,6077.36,2963.218,-2.26,6218.553,351.616,2272.916,-0.102,555.59,-162.505,1266.7
2020-10-30T00:00:00.000+01:00,24953.833333333332,3426.771,21.097,6076.681,2790.815,-90.547,4152.304,352.447,2276.649,-0.102,1026.024,-82.0,607.8
2020-10-30T01:00:00.000+01:00,23628.166666666668,3668.531,20.566,6077.294,2114.171,-149.579,3649.59,350.6,2246.951,-0.101,758.169,-163.005,427.5
2020-10-30T02:00:00.000+01:00,22663.0,3764.781,20.204,6077.409,1770.137,-185.684,3574.223,351.421,2233.845,-0.155,530.309,-180.905,634.2
2020-10-30T03:00:00.000+01:00,22350.166666666668,3819.192,20.876,6076.51,1991.435,-326.937,3595.243,351.874,2239.519,-0.102,567.908,-219.3,474.3
2020-10-30T04:00:00.000+01:00,22174.166666666668,3982.248,21.049,6077.631,1892.402,-570.629,3755.24,355.476,2225.118,-0.101,470.416,-260.404,412.0
2020-10-30T05:00:00.000+01:00,22613.0,4110.217,20.905,6076.68,1985.31,-517.297,3527.393,353.103,2243.793,-0.101,703.861,-214.305,231.0
2020-10-30T06:00:00.000+01:00,24668.666666666668,4356.806,21.457,6078.462,2515.681,-9.998,4423.574,382.473,2269.576,-0.101,780.979,-267.7,-311.8
2020-10-30T07:00:00.000+01:00,27952.833333333332,4564.133,55.634,6075.605,3979.201,-97.289,5404.319,425.648,1430.94,-33.472,1493.02,-17.105,-589.6
2020-10-30T08:00:00.000+01:00,29894.333333333332,4468.081,1424.869,6079.032,4177.358,-1.745,5438.381,448.627,1147.291,-90.457,2056.233,0.0,-298.8
2020-10-30T09:00:00.000+01:00,30916.833333333332,4222.35,4139.155,6075.521,4163.583,-4.03,5197.905,449.732,913.298,-135.491,1121.022,-28.075,-621.1
2020-10-30T10:00:00.000+01:00,31170.0,3932.768,6424.805,6070.235,3963.845,-3.5,4856.877,452.115,621.488,-271.141,605.404,-291.012,-736.9
2020-10-30T11:00:00.000+01:00,31436.666666666668,3803.932,7358.552,6073.777,2702.189,-1.791,5173.603,468.615,765.736,-92.967,860.352,-439.627,-311.7
2020-10-30T12:00:00.000+01:00,31497.666666666668,3571.248,7433.898,6077.118,2403.187,-1.83,5414.134,454.769,1284.254,-35.155,812.952,-402.752,-266.3
2020-10-30T13:00:00.000+01:00,31394.833333333332,3514.649,7204.85,6074.946,2383.354,-1.555,5392.793,455.241,2081.851,-0.194,257.952,-484.883,-104.8
2020-10-30T14:00:00.000+01:00,30419.833333333332,3136.132,6761.96,6074.133,2627.101,-1.624,5568.08,454.639,1600.963,-5.339,86.372,-508.543,229.3
2020-10-30T15:00:00.000+01:00,29431.166666666668,2775.451,6005.625,6074.003,2673.448,-1.573,5698.76,453.365,394.462,-114.104,830.26,-136.665,437.7
2020-10-30T16:00:00.000+01:00,29077.166666666668,2435.299,4526.125,6072.973,3069.205,-1.718,5728.163,453.016,534.553,-106.966,982.075,-22.829,395.6
2020-10-30T17:00:00.000+01:00,28802.833333333332,2353.305,1865.249,6073.223,5281.37,-1.585,6204.998,452.423,111.824,-680.528,1536.265,-4.4,576.9
2020-10-30T18:00:00.000+01:00,30268.333333333332,2615.233,384.472,6075.307,5907.342,-1.141,6716.425,454.935,453.691,-590.028,2791.657,0.0,1018.2
2020-10-30T19:00:00.000+01:00,31591.333333333332,2830.014,150.89,6073.189,5902.04,-1.05,6433.651,452.233,2092.599,-32.593,2400.738,-1.0,753.9
2020-10-30T20:00:00.000+01:00,31597.333333333332,3141.252,100.458,6071.854,5608.423,-0.978,6339.802,451.464,3357.607,-0.101,1433.953,-112.9,270.0
2020-10-30T21:00:00.000+01:00,30851.5,3727.346,71.636,6073.489,4993.034,-1.25,6021.735,450.504,3338.47,-0.154,1342.986,-303.9,64.3
2020-10-30T22:00:00.000+01:00,28520.833333333332,4471.66,14.705,6074.883,4353.646,-4.095,4706.4,414.617,3359.281,-0.101,1015.287,-783.9,-72.1
2020-10-30T23:00:00.000+01:00,26073.166666666668,4888.918,10.442,6074.502,3433.977,-274.432,3694.766,356.848,3289.909,-0.101,825.862,-890.552,-384.4
2020-10-31T00:00:00.000+01:00,24576.5,5200.515,9.02,6073.262,3650.791,-317.777,2663.421,341.817,3226.202,-0.102,578.058,-1124.953,-253.3
2020-10-31T01:00:00.000+01:00,23185.166666666668,5259.709,10.55,6075.742,3415.632,-370.255,2286.205,359.587,2924.904,-0.101,215.132,-1361.357,-163.1
2020-10-31T02:00:00.000+01:00,22010.166666666668,5200.961,9.948,6076.653,2838.927,-825.251,2300.071,351.009,2821.256,-0.102,238.425,-1408.658,63.6
2020-10-31T03:00:00.000+01:00,21519.833333333332,5117.33,9.609,6073.183,2324.622,-945.361,2472.671,351.418,2077.101,-0.103,617.589,-977.611,641.3
2020-10-31T04:00:00.000+01:00,21231.0,5135.473,9.102,6074.502,1566.752,-769.329,2172.219,347.85,2677.978,-0.101,538.168,-975.857,503.4
2020-10-31T05:00:00.000+01:00,21247.666666666668,5214.234,9.07,6075.274,1436.178,-750.232,2228.049,348.131,2747.741,-0.154,498.067,-961.725,532.1
2020-10-31T06:00:00.000+01:00,21717.0,5234.785,9.99,6074.073,1570.419,-444.061,2802.936,345.43,2514.498,-0.102,326.276,-1037.052,468.9
2020-10-31T07:00:00.000+01:00,22441.5,5150.964,45.421,6074.988,1665.218,-426.057,2792.386,350.256,1910.151,-0.102,1115.774,-688.011,433.7
2020-10-31T08:00:00.000+01:00,23579.666666666668,5213.777,1271.818,6074.077,1917.684,-276.811,2934.477,344.425,2126.592,-0.102,782.473,-892.5,148.0
2020-10-31T09:00:00.000+01:00,25817.333333333332,4959.846,3835.481,6073.783,2391.513,-232.216,1800.767,344.525,3248.786,-0.101,237.152,-995.504,-331.3
2020-10-31T10:00:00.000+01:00,26961.333333333332,4749.399,5762.454,6073.613,2515.844,-221.303,1118.026,341.581,3239.61,-0.101,100.432,-870.724,-100.7
2020-10-31T11:00:00.000+01:00,27190.833333333332,4649.188,6925.802,6073.642,2312.499,-285.855,1135.202,345.651,3125.395,-0.102,0.67,-1118.504,64.5
2020-10-31T12:00:00.000+01:00,27362.0,4758.793,7014.886,6071.995,1896.414,-57.387,1168.877,356.516,3163.61,-0.102,0.0,-1359.712,344.1
2020-10-31T13:00:00.000+01:00,27561.333333333332,4892.128,6792.769,6070.658,1854.213,-46.353,1322.336,359.95,3165.006,-0.102,0.0,-1430.715,796.7
2020-10-31T14:00:00.000+01:00,27168.833333333332,4916.786,6879.856,6069.937,1550.804,-206.027,1171.476,359.8,2826.185,-0.102,0.0,-1291.042,948.6
2020-10-31T15:00:00.000+01:00,25698.166666666668,5119.445,6441.258,6067.629,1350.188,-473.9,1030.499,362.693,2811.13,-0.156,0.0,-1618.325,413.8
2020-10-31T16:00:00.000+01:00,24791.833333333332,5156.558,5092.025,6066.401,1554.778,-660.063,1145.486,360.324,2804.845,-0.102,1.839,-1423.67,-56.4
2020-10-31T17:00:00.000+01:00,24535.666666666668,4945.484,2197.178,6068.25,2309.058,-147.427,1723.322,353.524,2481.203,-0.101,310.083,-655.213,250.3
2020-10-31T18:00:00.000+01:00,26238.833333333332,5075.449,419.743,6065.894,3971.255,-1.342,2175.61,359.573,2084.157,-0.105,1248.742,-416.7,1288.6
2020-10-31T19:00:00.000+01:00,27664.5,5263.326,189.199,6067.985,4683.143,-1.039,2325.019,354.184,3049.862,-0.102,1203.38,-484.5,1047.0
2020-10-31T20:00:00.000+01:00,28089.166666666668,5461.596,172.575,6069.164,4092.868,-0.933,2536.177,348.854,3353.714,-0.101,1351.367,-338.605,224.1
2020-10-31T21:00:00.000+01:00,27671.833333333332,5610.65,94.377,6069.453,4228.999,-1.09,2557.918,360.791,3298.12,-0.101,1459.821,-462.0,-16.0
2020-10-31T22:00:00.000+01:00,25934.0,5504.612,21.055,6069.452,3450.726,-1.589,2359.404,352.268,3222.69,-0.101,1207.734,-660.9,353.1
2020-10-31T23:00:00.000+01:00,23974.166666666668,5612.8,21.011,6072.686,2448.975,-1.377,1795.075,352.917,3286.884,-0.101,585.128,-896.9,82.8
2020-11-01T00:00:00.000+01:00,22194.333333333332,5731.701,20.829,6069.97,2271.124,-177.788,1975.045,369.865,3393.467,-0.102,55.788,-1739.659,397.4
2020-11-01T01:00:00.000+01:00,20894.666666666668,5862.833,21.103,6070.832,1808.423,-1176.772,1923.138,368.308,3411.329,-0.155,53.099,-1663.238,524.6
2020-11-01T02:00:00.000+01:00,19955.333333333332,6037.121,20.968,6072.738,1511.193,-1776.361,2047.386,349.695,3409.55,-0.101,57.458,-1659.032,621.5
2020-11-01T03:00:00.000+01:00,19439.166666666668,6091.694,21.21,6072.526,1370.143,-1870.619,1901.058,346.644,3355.953,-0.102,45.715,-1685.989,681.5
2020-11-01T04:00:00.000+01:00,19236.333333333332,6052.159,20.875,6074.919,1154.216,-2235.982,1674.951,348.235,3373.781,-0.102,60.039,-1550.409,431.1
2020-11-01T05:00:00.000+01:00,19224.333333333332,5915.571,21.029,6073.929,1242.369,-2563.178,2012.457,350.467,3390.01,-0.101,67.716,-1509.963,574.0
2020-11-01T06:00:00.000+01:00,19451.5,5775.861,20.731,6073.681,1590.21,-2227.177,2120.739,348.028,3423.432,-0.102,70.512,-1482.31,473.6
2020-11-01T07:00:00.000+01:00,19745.0,5734.402,49.444,6073.762,1796.805,-2057.997,2175.629,354.162,3396.055,-0.102,42.073,-1679.022,308.5
2020-11-01T08:00:00.000+01:00,20293.5,5604.366,1304.779,6074.088,1689.406,-1790.795,1856.286,351.244,3343.928,-0.103,23.447,-1753.771,380.5
2020-11-01T09:00:00.000+01:00,22242.5,5004.235,3642.959,6075.256,1911.778,-1558.292,1677.071,361.83,3315.005,-0.103,0.216,-1814.096,77.0
